id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
152,Joël,Veltman,Veltman,a,,,4.3,542,123.0,0.1,449,166.0,0.5,316.0,112.0,0,0,0.0,-2,2.0,5,1,0.1,2.3,-0.5,0.5,1.2,382.0,136.0,100.0,100.0,291.0,111.0,335.0,114.0,369.0,132.0,346.0,116.0,,,,,,,,0.0,0.0,0.0,1.89,0.0,0.0,1.76,1.01,10.81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,490,103.0,0.0,721,244.0,0.0,553.0,219.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,604.0,230.0,0.0,0.0,600.0,232.0,591.0,232.0,569.0,227.0,600.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,,4.0,639,168.0,0.0,732,247.0,0.0,466.0,178.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,534.0,199.0,0.0,0.0,529.0,201.0,515.0,200.0,483.0,189.0,528.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,675,192.0,0.1,468,172.0,0.0,498.0,198.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,565.0,218.0,0.0,0.0,560.0,220.0,546.0,219.0,515.0,209.0,559.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.9,726,220.0,0.1,412,155.0,0.0,440.0,165.0,0,0,0.0,-1,1.0,1,4,0.0,0.0,-1.0,0.0,0.0,509.0,187.0,,,504.0,189.0,488.0,188.0,455.0,176.0,503.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,54.0,1.8,138,46.0,0.2,387.0,183.0,0,0,0.0,-4,4.0,141,51,0.0,3.4,-0.8,0.2,3.0,174.0,80.0,100.0,100.0,274.0,121.0,153.0,108.0,152.0,88.0,235.0,121.0,,,,,,,,0.16,0.06,0.22,1.43,0.0,0.17,1.35,1.01,3.88,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
158,Georginio,Rutter,Georginio,a,,,5.6,131,83.0,0.4,277,96.0,2.7,116.0,54.0,0,0,0.0,-4,4.0,40,35,0.5,8.2,1.7,2.7,3.3,136.0,62.0,100.0,100.0,184.0,76.0,68.0,51.0,48.0,30.0,71.0,45.0,,,,,,,,0.13,0.16,0.29,1.05,0.0,0.36,1.0,1.09,5.81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,i,Knee injury - Expected back 03 Jan,,5.8,105,69.0,0.0,713,308.0,0.0,739.0,326.0,0,0,0.0,-2,2.0,1,0,0.0,0.0,0.0,0.0,0.0,747.0,330.0,0.0,0.0,749.0,330.0,749.0,330.0,747.0,329.0,749.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,6.1,85,56.0,7.1,60,21.0,3.5,69.0,30.0,0,0,0.0,1,-1.0,766,1255,0.6,11.6,2.5,3.5,4.4,58.0,23.0,,,95.0,31.0,9.0,9.0,14.0,7.0,15.0,13.0,1.0,,,,,,,0.17,0.17,0.34,1.28,0.0,0.33,1.31,1.05,6.96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21268,23659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,172,107.0,0.0,707,304.0,0.0,726.0,317.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,740.0,324.0,0.0,0.0,742.0,324.0,741.0,324.0,737.0,323.0,742.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,a,,,5.4,178,111.0,0.1,560,205.0,1.0,266.0,123.0,0,0,0.0,-1,1.0,13,9,0.2,4.6,0.0,1.0,2.1,275.0,124.0,100.0,100.0,272.0,120.0,166.0,114.0,136.0,82.0,229.0,116.0,,,,,,,,0.41,0.15,0.56,1.74,0.0,0.0,2.12,0.94,8.72,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,239,147.0,0.0,571,211.0,3.2,81.0,37.0,0,0,0.0,-4,4.0,21,6,0.6,4.5,2.2,3.2,2.9,181.0,84.0,100.0,100.0,281.0,124.0,275.0,160.0,289.0,154.0,311.0,150.0,,,,,,,,0.1,0.04,0.14,2.09,0.0,0.0,2.4,0.8,8.25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,141,89.0,0.4,288,100.0,0.0,734.0,323.0,0,0,0.0,0,0.0,0,13,0.0,2.2,0.0,0.0,6.0,8.0,3.0,0.0,0.0,318.0,144.0,227.0,140.0,221.0,125.0,295.0,142.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,179,112.0,0.0,698,298.0,0.0,728.0,319.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,741.0,325.0,0.0,0.0,743.0,325.0,742.0,325.0,738.0,324.0,743.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,a,,,4.8,363,226.0,0.2,375,125.0,1.3,228.0,104.0,0,0,0.0,-2,2.0,21,15,0.3,7.7,0.3,1.3,2.6,214.0,94.0,100.0,100.0,202.0,85.0,104.0,76.0,123.0,72.0,155.0,80.0,4.0,5.0,,,,,,0.1,0.05,0.15,1.14,0.0,0.25,1.09,0.92,10.11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.6,391,241.0,1.5,152,49.0,1.5,205.0,93.0,0,0,0.0,-4,4.0,9,320,0.3,5.4,0.0,0.0,1.6,334.0,151.0,0.0,0.0,314.0,143.0,222.0,139.0,328.0,171.0,320.0,154.0,,,,,,,,0.02,0.02,0.04,1.3,0.0,0.4,1.31,1.41,10.47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,s,Suspended until 27 Dec,,4.9,330,203.0,0.2,401,131.0,1.3,229.0,105.0,0,0,0.0,-1,1.0,0,56,0.3,7.3,0.0,0.0,2.4,236.0,105.0,0.0,0.0,143.0,56.0,79.0,58.0,40.0,24.0,59.0,38.0,,3.0,,,,,,0.33,0.08,0.41,1.22,0.0,0.28,1.41,1.04,9.04,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,a,,,4.9,282,175.0,0.1,464,154.0,0.2,375.0,176.0,0,0,0.0,-1,1.0,13,7,0.0,3.3,-0.8,0.2,2.0,283.0,127.0,100.0,100.0,290.0,129.0,217.0,137.0,323.0,169.0,307.0,147.0,5.0,,1.0,,,,,0.37,0.19,0.56,1.74,0.0,0.0,3.32,0.47,9.47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,,4.9,321,197.0,0.0,677,285.0,0.0,686.0,290.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,711.0,305.0,0.0,0.0,713.0,305.0,709.0,305.0,702.0,303.0,713.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,a,,,4.8,365,228.0,0.0,622,249.0,0.0,670.0,279.0,0,0,0.0,-2,2.0,7,4,0.0,0.4,-1.0,0.0,1.0,426.0,198.0,100.0,100.0,428.0,196.0,409.0,199.0,363.0,184.0,427.0,196.0,,,,,,,,0.09,0.02,0.11,2.0,0.0,0.0,4.5,0.0,6.75,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,a,,,4.9,325,200.0,0.4,276,95.0,3.3,74.0,34.0,0,0,0.0,-1,1.0,80,51,0.7,11.4,2.3,3.3,4.0,81.0,36.0,100.0,100.0,88.0,29.0,67.0,50.0,125.0,74.0,75.0,48.0,,,,,,,,0.08,0.12,0.2,1.21,0.0,0.25,1.32,0.99,13.72,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,280,174.0,0.0,731,319.0,0.0,707.0,305.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,729.0,318.0,0.0,0.0,731.0,318.0,729.0,318.0,721.0,316.0,731.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,a,,,4.4,527,310.0,0.1,495,170.0,0.0,577.0,212.0,0,0,0.0,-1,1.0,10,5,0.0,0.2,-1.0,0.0,1.0,411.0,186.0,,,620.0,236.0,612.0,237.0,592.0,232.0,621.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,446,269.0,0.0,655,271.0,0.0,619.0,244.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,664.0,271.0,0.0,0.0,661.0,267.0,654.0,267.0,640.0,264.0,662.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,439,263.0,0.0,671,280.0,0.0,614.0,239.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,659.0,266.0,0.0,0.0,656.0,262.0,649.0,262.0,635.0,259.0,657.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,d,Back injury - 75% chance of playing,,6.5,49,18.0,7.1,61,11.0,2.3,143.0,16.0,0,0,0.0,0,0.0,109,4989,0.4,9.1,1.0,1.7,3.7,103.0,10.0,75.0,75.0,104.0,8.0,117.0,6.0,31.0,13.0,51.0,10.0,,2.0,2.0,,,,,0.51,0.05,0.56,1.26,0.0,0.27,1.46,1.01,4.02,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,60910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,150,36.0,0.0,712,83.0,0.0,736.0,77.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,746.0,80.0,0.0,0.0,748.0,80.0,747.0,80.0,745.0,80.0,748.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.3,207,44.0,0.1,485,69.0,1.0,265.0,31.0,0,0,0.0,-2,2.0,1,14,0.2,3.0,0.0,0.0,1.8,310.0,31.0,0.0,0.0,309.0,29.0,231.0,24.0,261.0,42.0,300.0,36.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,367,59.0,0.3,294,47.0,0.5,323.0,38.0,0,0,0.0,-2,2.0,42,43,0.1,2.3,-0.5,0.5,1.6,335.0,36.0,,,333.0,33.0,295.0,34.0,133.0,33.0,290.0,33.0,,,,,,,,0.83,0.04,0.87,2.81,0.0,0.0,3.97,0.0,21.18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
744,Nehemiah,Oriola,Oriola,a,,,4.5,451,272.0,0.0,700,300.0,0.0,623.0,247.0,0,0,0.0,0,0.0,2,2,0.0,0.2,-1.0,0.0,1.0,413.0,188.0,,,665.0,270.0,658.0,270.0,644.0,267.0,666.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,392,242.0,0.1,496,171.0,0.0,652.0,269.0,0,0,0.0,-4,4.0,5,5,0.0,0.2,0.0,0.0,1.0,419.0,193.0,100.0,100.0,427.0,195.0,326.0,179.0,353.0,178.0,405.0,188.0,,,,,,,,0.0,0.18,0.18,1.1,0.0,0.0,2.0,2.0,6.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,305,13.0,15.0,24,3.0,5.0,12.0,1.0,4,0,0.0,-1,1.0,640,1022,1.0,13.7,5.0,5.0,3.9,83.0,8.0,,,86.0,14.0,286.0,2.0,696.0,80.0,216.0,12.0,,,,,,,,0.0,0.0,0.0,1.32,2.21,0.5,1.07,1.07,0.0,17,4,74,0,1,0,2,0,0,0,1,0,3,1,0,19,10782,9698,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1,3,0
221,Filip,Jörgensen,Jörgensen,a,,,4.3,574,31.0,0.2,390,58.0,0.0,533.0,80.0,0,0,0.0,-2,2.0,6,10,0.0,0.2,0.0,0.0,1.0,408.0,30.0,,,415.0,30.0,575.0,74.0,551.0,62.0,435.0,30.0,,,,,,,,0.0,0.0,0.0,1.92,1.07,0.0,2.14,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,665,60.0,0.0,745,85.0,0.0,489.0,69.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,556.0,75.0,0.0,0.0,551.0,75.0,537.0,63.0,506.0,49.0,550.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,710,78.0,0.1,433,67.0,0.0,426.0,39.0,0,0,0.0,-1,1.0,7,9,0.0,0.0,0.0,0.0,0.0,495.0,45.0,,,490.0,45.0,474.0,31.0,441.0,17.0,489.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.2,75,2.0,23.0,13,5.0,3.5,70.0,30.0,1,0,0.0,2,-2.0,625,2400,0.6,11.3,3.5,3.5,4.1,79.0,32.0,,,93.0,42.0,35.0,2.0,144.0,24.0,55.0,9.0,,,,,,,,0.04,0.13,0.17,1.36,0.0,0.51,1.01,1.01,6.46,17,1,74,0,0,0,2,0,0,0,0,0,0,1,0,7,5236,20759,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,3,6,4
225,Reece,James,James,a,,,5.6,129,13.0,9.1,45,16.0,4.7,24.0,8.0,7,0,0.0,1,-1.0,2090,780,0.8,13.2,4.7,4.7,4.6,41.0,21.0,100.0,100.0,105.0,47.0,36.0,3.0,205.0,50.0,69.0,14.0,2.0,2.0,,,,,,0.06,0.14,0.2,1.52,0.0,0.41,0.99,0.99,5.51,17,7,74,1,0,0,2,0,0,0,0,0,0,1,0,17,8001,10524,0.0,0.09999999999999998,0.020000000000000018,0.1200000000000001,2.0,0.0,0.0,0.0,0.0,1,1,0,2
226,Trevoh,Chalobah,Chalobah,a,,,5.5,138,16.0,18.8,17,6.0,6.2,6.0,1.0,1,0,0.0,5,-5.0,3159,1476,1.1,16.7,6.2,6.2,5.8,10.0,4.0,100.0,100.0,12.0,4.0,204.0,53.0,102.0,13.0,70.0,15.0,,,,,,,,0.06,0.04,0.1,1.2,0.0,0.53,1.06,1.06,8.84,17,1,74,0,0,0,2,0,0,0,0,0,0,1,0,9,38818,11676,0.0,0.0,0.010000000000000009,0.010000000000000009,2.0,0.0,0.0,0.0,0.0,1,6,7,7
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.8,356,63.0,0.1,451,167.0,0.0,667.0,238.0,0,0,0.0,-2,2.0,4,3,0.0,0.0,0.0,0.0,0.0,698.0,243.0,0.0,0.0,700.0,245.0,695.0,245.0,684.0,244.0,700.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Malo,Gusto,Gusto,a,,,5.0,264,43.0,2.7,112,44.0,4.7,21.0,6.0,-1,0,0.0,0,0.0,989,721,0.9,13.4,4.7,4.7,4.5,48.0,23.0,100.0,100.0,123.0,54.0,83.0,20.0,145.0,25.0,103.0,29.0,,,,,,,,0.11,0.07,0.18,1.53,0.0,0.57,0.86,0.96,5.46,17,67,53,0,0,0,2,0,0,0,1,0,0,1,0,248,15525,2268,0.0,0.0,0.010000000000000009,0.010000000000000009,1.9700000000000006,0.0,0.0,0.0,0.0,0,4,1,4
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,502,114.0,0.0,658,226.0,0.0,559.0,224.0,0,0,0.0,-1,1.0,2,4,0.0,0.0,0.0,0.0,0.0,608.0,233.0,100.0,100.0,385.0,143.0,395.0,142.0,573.0,230.0,413.0,146.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.0,2.32,1.16,6.97,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Wesley,Fofana,Fofana,a,,,4.4,507,117.0,0.5,253,94.0,3.8,48.0,17.0,1,0,0.0,-1,1.0,197,43,0.9,8.6,3.8,3.8,4.2,68.0,29.0,100.0,100.0,217.0,87.0,377.0,131.0,327.0,109.0,304.0,103.0,,,,,,,,0.03,0.01,0.04,1.16,0.0,0.55,0.83,1.11,10.51,17,1,74,0,0,0,2,0,0,0,0,0,0,1,0,6,3352,488,0.0,0.0,0.010000000000000002,0.009999999999999953,2.0,0.0,0.0,0.0,0.0,1,2,2,3
231,Mamadou,Sarr,M.Sarr,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,458,95.0,0.0,715,241.0,0.0,630.0,233.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,674.0,241.0,0.0,0.0,672.0,242.0,665.0,242.0,651.0,240.0,673.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Tosin,Adarabioyo,Tosin,a,,,4.1,614,156.0,0.3,303,111.0,2.2,146.0,50.0,0,0,0.0,-4,4.0,38,40,0.5,6.6,2.2,2.2,3.0,167.0,62.0,100.0,100.0,189.0,79.0,347.0,120.0,316.0,104.0,283.0,96.0,,,,,,,,0.02,0.04,0.06,1.39,0.0,0.32,1.45,0.81,10.34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Josh,Acheampong,Acheampong,a,,,3.9,730,222.0,1.4,156,64.0,0.0,444.0,167.0,0,0,0.0,-1,1.0,31,120,0.0,6.9,0.0,0.0,5.4,12.0,6.0,100.0,100.0,276.0,106.0,380.0,134.0,228.0,61.0,313.0,107.0,,,,,,,,0.16,0.01,0.17,1.95,0.0,0.52,1.29,1.03,6.21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
234,Aarón,Anselmino,Anselmino,u,has joined Borussia Dortmund on loan for the rest of the season.,,4.0,680,197.0,0.1,549,198.0,0.0,502.0,202.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,569.0,222.0,0.0,0.0,564.0,224.0,551.0,224.0,520.0,214.0,563.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Cole,Palmer,Palmer,a,,,10.4,3,2.0,11.2,34,14.0,2.2,161.0,74.0,5,0,0.0,-1,1.0,1477,447,0.2,2.3,2.2,2.2,3.4,125.0,56.0,100.0,100.0,271.0,119.0,238.0,146.0,156.0,91.0,256.0,128.0,,1.0,1.0,,,,,0.37,0.05,0.42,1.94,0.0,0.25,1.25,1.25,6.48,17,5,74,0,1,0,2,0,0,0,0,0,0,1,0,18,18346,3574,0.0,0.050000000000000044,0.020000000000000018,0.07000000000000006,2.0,0.0,0.0,0.0,0.0,1,1,4,6
236,Pedro,Lomba Neto,Neto,a,,,7.3,27,18.0,9.4,44,17.0,4.3,34.0,16.0,2,0,0.0,3,-3.0,1125,1295,0.6,10.7,4.3,4.3,4.6,43.0,16.0,100.0,100.0,46.0,12.0,12.0,12.0,24.0,13.0,13.0,11.0,1.0,4.0,,,,,,0.21,0.21,0.42,1.21,0.0,0.55,0.69,1.1,4.47,17,2,74,0,0,0,2,0,0,0,0,0,0,1,0,8,16322,15421,0.0,0.18999999999999995,0.13999999999999968,0.33000000000000007,2.0,0.0,0.0,0.0,0.0,0,0,5,5
