id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
146,s,0.0,0.0,4.5,397,74.0,0,0.0,0,0.0,0.9,192,75.0,37,0,2.3,247.0,91.0,0,194,1.3,225.0,80.0,0.3,8.2,0.0,104103,5,156242,312,0.0,0.0,0.57,0.14,0.71,20.4,0.04,0.01,0.05,1.32,274.6,92.0,41.0,43.8,274.0,86.0,64.0,215.0,56.0,38.4,178.0,59.0,,1.0,,17,,Lewis,Dunk,Dunk,Suspended until 27 Dec,,1395,0,1,3,22,0,0,0,5,0,0,15,147,,,,0.0,0.19,1.42,0.97,6.77,15,90,68
147,u,0.0,0.0,4.5,408,79.0,0,0.0,0,0.0,0.0,705,240.0,0,0,0.0,638.0,235.0,0,0,0.0,592.0,227.0,0.0,0.0,0.0,0,0,1938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,236.0,0.0,627.0,236.0,0.0,611.0,233.0,0.0,636.0,236.0,,,,17,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,498,110.0,0,0.0,-1,1.0,0.2,343,125.0,34,0,2.3,246.0,90.0,1,149,2.0,164.0,58.0,0.5,7.7,0.0,31350,29,28930,24,1.0,2.0,0.62,1.04,1.66,16.81,0.05,0.08,0.13,1.31,166.8,191.0,80.0,121.1,139.0,33.0,79.0,182.0,36.0,36.9,190.0,64.0,2.0,,,17,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1152,0,0,3,18,0,0,0,4,0,0,12,96,,,,0.0,0.23,1.41,0.94,5.16,26,40,54
150,u,0.0,0.0,4.4,500,112.0,0,0.0,-1,1.0,0.1,476,174.0,0,0,0.0,607.0,232.0,0,0,0.0,558.0,223.0,0.0,0.0,0.0,2778,0,37816,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,234.0,0.0,594.0,234.0,0.0,572.0,229.0,0.0,603.0,234.0,,,,17,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.6,387,71.0,0,0.0,1,-1.0,4.5,85,28.0,66,0,4.1,75.0,31.0,4,238,4.3,29.0,12.0,0.9,14.3,0.0,601474,697,179757,366,3.3,4.3,1.79,0.58,2.36,21.26,0.11,0.04,0.15,1.33,481.8,4.0,2.0,87.6,181.0,46.0,178.0,74.0,5.0,75.0,36.0,3.0,,,,17,,Jan Paul,van Hecke,Van Hecke,,,1440,3,1,3,23,1,0,0,3,0,0,16,155,,,,0.0,0.19,1.44,1.0,7.81,24,101,49
152,a,100.0,100.0,4.3,542,123.0,0,0.0,-2,2.0,0.1,449,166.0,10,0,1.2,382.0,136.0,0,36,0.5,316.0,112.0,0.1,2.3,0.0,9188,5,25918,1,-0.5,0.5,0.0,0.01,0.01,7.52,0.0,0.0,0.0,1.89,79.6,291.0,111.0,21.1,335.0,114.0,6.0,369.0,132.0,10.8,346.0,116.0,,,,17,,Joël,Veltman,Veltman,,,358,0,0,0,7,0,0,0,3,0,0,4,55,,,,0.0,0.0,1.76,1.01,10.81,17,26,13
153,i,0.0,0.0,4.4,490,103.0,0,0.0,-1,1.0,0.0,721,244.0,0,0,0.0,604.0,230.0,0,0,0.0,553.0,219.0,0.0,0.0,0.0,604,1,1426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,232.0,0.0,591.0,232.0,0.0,569.0,227.0,0.0,600.0,232.0,,,,17,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,639,168.0,0,0.0,0,0.0,0.0,732,247.0,0,0,0.0,534.0,199.0,0,0,0.0,466.0,178.0,0.0,0.0,0.0,0,0,742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,201.0,0.0,515.0,200.0,0.0,483.0,189.0,0.0,528.0,201.0,,,,17,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,675,192.0,0,0.0,0,0.0,0.1,468,172.0,0,0,0.0,565.0,218.0,0,0,0.0,498.0,198.0,0.0,0.0,0.0,3175,0,15744,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,220.0,0.0,546.0,219.0,0.0,515.0,209.0,0.0,559.0,220.0,,,,17,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.9,726,220.0,0,0.0,-1,1.0,0.1,412,155.0,0,0,0.0,509.0,187.0,0,0,0.0,440.0,165.0,0.0,0.0,0.0,6833,1,13027,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,189.0,0.0,488.0,188.0,0.0,455.0,176.0,0.0,503.0,189.0,,,,17,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,1.8,138,46.0,21,0,3.0,174.0,80.0,0,64,0.2,387.0,183.0,0.0,3.4,0.0,174948,141,757672,51,-0.8,0.2,0.95,0.33,1.28,8.48,0.16,0.06,0.22,1.43,90.4,274.0,121.0,110.6,153.0,108.0,98.0,152.0,88.0,29.6,235.0,121.0,,,,17,,Mitoma,Kaoru,Mitoma,,,534,1,1,1,8,0,0,0,1,0,0,6,23,,,,0.0,0.17,1.35,1.01,3.88,3,7,13
158,a,100.0,100.0,5.6,131,83.0,0,0.0,-4,4.0,0.4,277,96.0,46,0,3.3,136.0,62.0,2,157,2.7,116.0,54.0,0.5,8.2,0.0,77011,40,190608,35,1.7,2.7,1.4,1.76,3.16,11.54,0.13,0.16,0.29,1.05,170.0,184.0,76.0,207.3,68.0,51.0,236.0,48.0,30.0,61.4,71.0,45.0,,,,17,,Georginio,Rutter,Georginio,,,992,1,4,4,11,0,0,0,2,0,0,12,64,,,,0.0,0.36,1.0,1.09,5.81,13,21,30
159,i,0.0,0.0,5.8,105,69.0,0,0.0,-2,2.0,0.0,713,308.0,0,0,0.0,747.0,330.0,0,0,0.0,739.0,326.0,0.0,0.0,0.0,536,1,2341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,330.0,0.0,749.0,330.0,0.0,747.0,329.0,0.0,749.0,330.0,,,,17,,Solly,March,March,Knee injury - Expected back 03 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.1,85,56.0,0,0.0,1,-1.0,7.1,60,21.0,71,0,4.4,58.0,23.0,6,269,3.5,69.0,30.0,0.6,11.6,0.0,1760409,766,1042358,1255,2.5,3.5,2.66,2.6,5.26,19.56,0.17,0.17,0.34,1.28,270.4,95.0,31.0,408.9,9.0,9.0,354.0,14.0,7.0,103.6,15.0,13.0,1.0,,,17,,Yankuba,Minteh,Minteh,,,1371,1,7,5,20,0,0,0,0,0,0,16,106,,,,0.0,0.33,1.31,1.05,6.96,29,17,60
161,u,0.0,0.0,5.4,172,107.0,0,0.0,-1,1.0,0.0,707,304.0,0,0,0.0,740.0,324.0,0,0,0.0,726.0,317.0,0.0,0.0,0.0,105,0,2913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,324.0,0.0,741.0,324.0,0.0,737.0,323.0,0.0,742.0,324.0,,,,17,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,178,111.0,0,0.0,-1,1.0,0.1,560,205.0,25,0,2.1,275.0,124.0,2,75,1.0,266.0,123.0,0.2,4.6,0.0,13529,13,15190,9,0.0,1.0,1.72,0.62,2.34,7.39,0.41,0.15,0.56,1.74,91.4,272.0,120.0,104.9,166.0,114.0,108.0,136.0,82.0,30.4,229.0,116.0,,,,17,,Brajan,Gruda,Gruda,,,382,1,1,0,9,0,0,0,1,0,0,4,37,,,,0.0,0.0,2.12,0.94,8.72,10,1,26
163,a,100.0,100.0,5.1,239,147.0,0,0.0,-4,4.0,0.0,571,211.0,23,0,2.9,181.0,84.0,1,87,3.2,81.0,37.0,0.6,4.5,0.0,5152,21,12220,6,2.2,3.2,0.38,0.14,0.52,7.86,0.1,0.04,0.14,2.09,85.8,281.0,124.0,43.6,275.0,160.0,31.0,289.0,154.0,16.2,311.0,150.0,,,,17,,Jack,Hinshelwood,Hinshelwood,,,338,1,2,0,9,0,0,0,0,0,0,3,31,,,,0.0,0.0,2.4,0.8,8.25,6,8,17
164,u,0.0,0.0,5.5,141,89.0,0,0.0,0,0.0,0.4,288,100.0,12,0,6.0,8.0,3.0,2,36,0.0,734.0,323.0,0.0,2.2,0.0,130744,0,197417,13,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,318.0,144.0,66.6,227.0,140.0,63.0,221.0,125.0,19.0,295.0,142.0,,,,17,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,179,112.0,0,0.0,-1,1.0,0.0,698,298.0,0,0,0.0,741.0,325.0,0,0,0.0,728.0,319.0,0.0,0.0,0.0,247,0,2198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,325.0,0.0,742.0,325.0,0.0,738.0,324.0,0.0,743.0,325.0,,,,17,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,363,226.0,0,0.0,-2,2.0,0.2,375,125.0,37,0,2.6,214.0,94.0,2,198,1.3,228.0,104.0,0.3,7.7,0.0,51092,21,56236,15,0.3,1.3,1.18,0.61,1.79,13.59,0.1,0.05,0.15,1.14,157.8,202.0,85.0,152.4,104.0,76.0,118.0,123.0,72.0,42.9,155.0,80.0,4.0,5.0,,17,,Yasin,Ayari,Ayari,,,1077,1,0,3,13,0,0,0,0,0,0,11,121,,,,0.0,0.25,1.09,0.92,10.11,29,24,68
167,n,0.0,0.0,4.6,391,241.0,0,0.0,-4,4.0,1.5,152,49.0,25,0,1.6,334.0,151.0,0,97,1.5,205.0,93.0,0.3,5.4,0.0,146722,9,495226,320,0.0,0.0,0.21,0.22,0.43,12.92,0.02,0.02,0.04,1.3,63.2,314.0,143.0,68.4,222.0,139.0,16.0,328.0,171.0,14.7,320.0,154.0,,,,17,,Carlos,Baleba,Baleba,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,894,0,0,4,13,0,0,0,4,0,0,14,104,,,,0.0,0.4,1.31,1.41,10.47,18,35,51
169,s,0.0,0.0,4.9,330,203.0,0,0.0,-1,1.0,0.2,401,131.0,36,0,2.4,236.0,105.0,3,160,1.3,229.0,105.0,0.3,7.3,0.0,50925,0,43916,56,0.0,0.0,3.54,0.82,4.36,12.95,0.33,0.08,0.41,1.22,209.8,143.0,56.0,179.7,79.0,58.0,254.0,40.0,24.0,64.4,59.0,38.0,,3.0,,17,,Diego,Gómez Amarilla,Gomez,Suspended until 27 Dec,,956,2,0,3,15,0,0,0,5,0,0,11,96,,,,0.0,0.28,1.41,1.04,9.04,34,21,41
170,a,100.0,100.0,4.9,282,175.0,0,0.0,-1,1.0,0.1,464,154.0,16,0,2.0,283.0,127.0,0,69,0.2,375.0,176.0,0.0,3.3,0.0,15076,13,20523,7,-0.8,0.2,0.79,0.4,1.19,3.67,0.37,0.19,0.56,1.74,81.4,290.0,129.0,71.8,217.0,137.0,17.0,323.0,169.0,17.0,307.0,147.0,5.0,,1.0,17,,James,Milner,Milner,,,190,1,1,0,7,0,0,0,1,0,0,1,20,,,,0.0,0.0,3.32,0.47,9.47,3,6,11
171,u,0.0,0.0,4.9,321,197.0,0,0.0,-1,1.0,0.0,677,285.0,0,0,0.0,711.0,305.0,0,0,0.0,686.0,290.0,0.0,0.0,0.0,196,0,2890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,305.0,0.0,709.0,305.0,0.0,702.0,303.0,0.0,713.0,305.0,,,,17,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.8,365,228.0,0,0.0,-2,2.0,0.0,622,249.0,2,0,1.0,426.0,198.0,0,9,0.0,670.0,279.0,0.0,0.4,0.0,1783,7,3070,4,-1.0,0.0,0.04,0.01,0.05,0.89,0.09,0.02,0.11,2.0,5.6,428.0,196.0,1.3,409.0,199.0,7.0,363.0,184.0,1.4,427.0,196.0,,,,17,,Tom,Watson,Watson,,,40,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.5,0.0,6.75,1,0,2
173,a,100.0,100.0,4.9,325,200.0,0,0.0,-1,1.0,0.4,276,95.0,56,0,4.0,81.0,36.0,3,239,3.3,74.0,34.0,0.7,11.4,0.0,74668,80,38677,51,2.3,3.3,0.97,1.43,2.4,14.63,0.08,0.12,0.2,1.21,277.8,88.0,29.0,207.8,67.0,50.0,116.0,125.0,74.0,60.3,75.0,48.0,,,,17,,Mats,Wieffer,Wieffer,,,1089,0,4,3,16,0,0,0,4,0,0,12,166,,,,0.0,0.25,1.32,0.99,13.72,44,59,63
174,u,0.0,0.0,5.0,280,174.0,0,0.0,0,0.0,0.0,731,319.0,0,0,0.0,729.0,318.0,0,0,0.0,707.0,305.0,0.0,0.0,0.0,0,0,1253,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,318.0,0.0,729.0,318.0,0.0,721.0,316.0,0.0,731.0,318.0,,,,17,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.4,527,310.0,0,0.0,-1,1.0,0.1,495,170.0,1,0,1.0,411.0,186.0,0,3,0.0,577.0,212.0,0.0,0.2,0.0,9010,10,11340,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,236.0,0.0,612.0,237.0,0.0,592.0,232.0,0.0,621.0,237.0,,,,17,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,446,269.0,0,0.0,0,0.0,0.0,655,271.0,0,0,0.0,664.0,271.0,0,0,0.0,619.0,244.0,0.0,0.0,0.0,1435,0,4399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,267.0,0.0,654.0,267.0,0.0,640.0,264.0,0.0,662.0,268.0,,,,17,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,671,280.0,0,0,0.0,659.0,266.0,0,0,0.0,614.0,239.0,0.0,0.0,0.0,490,0,4972,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,262.0,0.0,649.0,262.0,0.0,635.0,259.0,0.0,657.0,263.0,,,,17,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,d,75.0,75.0,6.5,49,18.0,0,0.0,0,0.0,7.1,61,11.0,59,0,3.7,103.0,10.0,8,240,2.3,143.0,16.0,0.4,9.1,0.0,1744173,109,1431030,4989,1.0,1.7,5.55,0.59,6.14,13.74,0.51,0.05,0.56,1.26,265.6,104.0,8.0,137.7,117.0,6.0,287.0,31.0,13.0,68.6,51.0,10.0,,2.0,2.0,17,,Danny,Welbeck,Welbeck,Back injury - 75% chance of playing,,984,7,0,3,16,0,0,1,2,0,0,11,44,,,,0.0,0.27,1.46,1.01,4.02,9,14,21
179,u,0.0,0.0,5.5,150,36.0,0,0.0,0,0.0,0.0,712,83.0,0,0,0.0,746.0,80.0,0,0,0.0,736.0,77.0,0.0,0.0,0.0,0,0,1534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,80.0,0.0,747.0,80.0,0.0,745.0,80.0,0.0,748.0,80.0,,,,17,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.3,207,44.0,0,0.0,-2,2.0,0.1,485,69.0,16,0,1.8,310.0,31.0,0,55,1.0,265.0,31.0,0.2,3.0,0.0,12726,1,21296,14,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,309.0,29.0,65.7,231.0,24.0,44.0,261.0,42.0,17.7,300.0,36.0,,,,17,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,367,59.0,0,0.0,-2,2.0,0.3,294,47.0,11,0,1.6,335.0,36.0,0,59,0.5,323.0,38.0,0.1,2.3,0.0,37164,42,55906,43,-0.5,0.5,0.63,0.03,0.66,2.12,0.83,0.04,0.87,2.81,50.6,333.0,33.0,35.3,295.0,34.0,109.0,133.0,33.0,19.5,290.0,33.0,,,,17,,Charalampos,Kostoulas,Kostoulas,,,68,1,0,0,3,0,0,0,0,0,0,0,16,,,,0.0,0.0,3.97,0.0,21.18,5,0,11
744,a,,,4.5,451,272.0,0,0.0,0,0.0,0.0,700,300.0,1,0,1.0,413.0,188.0,0,3,0.0,623.0,247.0,0.0,0.2,0.0,1638,2,908,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,270.0,0.0,658.0,270.0,0.0,644.0,267.0,0.0,666.0,271.0,,,,17,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,392,242.0,0,0.0,-4,4.0,0.1,496,171.0,1,0,1.0,419.0,193.0,0,4,0.0,652.0,269.0,0.0,0.2,0.0,9590,5,24235,5,0.0,0.0,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,427.0,195.0,25.1,326.0,179.0,8.0,353.0,178.0,3.9,405.0,188.0,,,,17,,Facundo,Buonanotte,Buonanotte,,,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0,1,0,2
220,a,,,4.9,305,13.0,0,0.0,-1,1.0,15.0,24,3.0,67,4,3.9,83.0,8.0,4,274,5.0,12.0,1.0,1.0,13.7,0.0,1063374,640,2073713,1022,5.0,5.0,0.0,0.02,0.02,20.99,0.0,0.0,0.0,1.32,282.6,86.0,14.0,40.0,286.0,2.0,0.0,696.0,80.0,32.1,216.0,12.0,,,,17,,Robert,Lynch Sánchez,Sánchez,,,1428,0,1,8,17,0,0,0,2,1,35,17,89,,,,2.21,0.5,1.07,1.07,0.0,0,14,132
221,a,,,4.3,574,31.0,0,0.0,-2,2.0,0.2,390,58.0,1,0,1.0,408.0,30.0,0,4,0.0,533.0,80.0,0.0,0.2,0.0,11169,6,21575,10,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.92,9.4,415.0,30.0,0.0,575.0,74.0,0.0,551.0,62.0,0.9,435.0,30.0,,,,17,,Filip,Jörgensen,Jörgensen,,,84,0,0,0,2,0,0,0,0,0,1,0,7,,,,1.07,0.0,2.14,0.0,0.0,0,2,5
222,u,0.0,0.0,4.0,665,60.0,0,0.0,0,0.0,0.0,745,85.0,0,0,0.0,556.0,75.0,0,0,0.0,489.0,69.0,0.0,0.0,0.0,0,0,323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,75.0,0.0,537.0,63.0,0.0,506.0,49.0,0.0,550.0,75.0,,,,17,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,710,78.0,0,0.0,-1,1.0,0.1,433,67.0,0,0,0.0,495.0,45.0,0,0,0.0,426.0,39.0,0.0,0.0,0.0,8501,7,9739,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,45.0,0.0,474.0,31.0,0.0,441.0,17.0,0.0,489.0,45.0,,,,17,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,,,6.2,75,2.0,0,0.0,2,-2.0,23.0,13,5.0,70,1,4.1,79.0,32.0,5,317,3.5,70.0,30.0,0.6,11.3,0.0,2343717,625,2125403,2400,3.5,3.5,0.58,1.98,2.56,21.39,0.04,0.13,0.17,1.36,272.2,93.0,42.0,288.1,35.0,2.0,103.0,144.0,24.0,66.3,55.0,9.0,,,,17,,Marc,Cucurella Saseta,Cucurella,,,1420,0,2,8,16,0,0,0,3,0,0,16,139,,,,0.0,0.51,1.01,1.01,6.46,32,70,65
225,a,100.0,100.0,5.6,129,13.0,0,0.0,1,-1.0,9.1,45,16.0,74,7,4.6,41.0,21.0,7,296,4.7,24.0,8.0,0.8,13.2,0.0,1283554,2090,911207,780,4.7,4.7,0.69,1.75,2.44,18.55,0.06,0.14,0.2,1.52,265.2,105.0,47.0,281.9,36.0,3.0,68.0,205.0,50.0,61.6,69.0,14.0,2.0,2.0,,17,,Reece,James,James,,,1095,2,4,5,12,0,0,0,2,0,0,12,106,,,,0.0,0.41,0.99,0.99,5.51,25,42,56
226,a,100.0,100.0,5.5,138,16.0,0,0.0,5,-5.0,18.8,17,6.0,92,1,5.8,10.0,4.0,7,343,6.2,6.0,1.0,1.1,16.7,0.0,3067174,3159,1055767,1476,6.2,6.2,0.92,0.65,1.57,18.24,0.06,0.04,0.1,1.2,403.8,12.0,4.0,76.2,204.0,53.0,134.0,102.0,13.0,61.4,70.0,15.0,,,,17,,Trevoh,Chalobah,Chalobah,,,1364,3,1,8,16,0,0,0,2,1,0,16,166,,,,0.0,0.53,1.06,1.06,8.84,24,110,61
227,i,0.0,0.0,4.8,356,63.0,0,0.0,-2,2.0,0.1,451,167.0,0,0,0.0,698.0,243.0,0,0,0.0,667.0,238.0,0.0,0.0,0.0,881,4,29873,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,245.0,0.0,695.0,245.0,0.0,684.0,244.0,0.0,700.0,245.0,,,,17,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,5.0,264,43.0,0,0.0,0,0.0,2.7,112,44.0,67,-1,4.5,48.0,23.0,7,248,4.7,21.0,6.0,0.9,13.4,0.0,323706,989,221852,721,4.7,4.7,1.15,0.7,1.85,15.98,0.11,0.07,0.18,1.53,235.4,123.0,54.0,175.2,83.0,20.0,102.0,145.0,25.0,51.3,103.0,29.0,,,,17,,Malo,Gusto,Gusto,,,940,2,2,6,9,0,0,0,1,1,0,10,87,,,,0.0,0.57,0.86,0.96,5.46,24,33,59
229,a,100.0,100.0,4.4,502,114.0,0,0.0,-1,1.0,0.0,658,226.0,0,0,0.0,608.0,233.0,0,12,0.0,559.0,224.0,0.0,0.0,0.0,2746,2,3708,4,0.0,0.0,0.0,0.02,0.02,2.95,0.0,0.01,0.01,1.71,24.8,385.0,143.0,3.7,395.0,142.0,0.0,573.0,230.0,2.9,413.0,146.0,,,,17,,Benoît,Badiashile Mukinayi,B.Badiashile,,,155,0,0,0,4,0,0,0,2,0,0,2,15,,,,0.0,0.0,2.32,1.16,6.97,2,10,6
230,a,100.0,100.0,4.4,507,117.0,0,0.0,-1,1.0,0.5,253,94.0,38,1,4.2,68.0,29.0,3,159,3.8,48.0,17.0,0.9,8.6,0.0,61211,197,35627,43,3.8,3.8,0.25,0.04,0.29,8.42,0.03,0.01,0.04,1.16,144.8,217.0,87.0,9.2,377.0,131.0,16.0,327.0,109.0,17.1,304.0,103.0,,,,17,,Wesley,Fofana,Fofana,,,651,0,0,4,6,0,0,0,1,0,0,8,84,,,,0.0,0.55,0.83,1.11,10.51,9,67,32
231,u,0.0,0.0,4.5,458,95.0,0,0.0,0,0.0,0.0,715,241.0,0,0,0.0,674.0,241.0,0,0,0.0,630.0,233.0,0.0,0.0,0.0,0,0,1920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,242.0,0.0,665.0,242.0,0.0,651.0,240.0,0.0,673.0,242.0,,,,17,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
